result,ordered_errors,score
False,12.0,0.00030120707
True,967.0,0.99903154
False,972.0,0.014867043
False,224.0,0.4418424
False,601.0,1.989048e-08
True,574.0,0.9997695
False,218.0,1.976368e-06
False,751.0,3.0289755e-05
False,165.0,1.4039584e-06
False,576.0,0.00016786598
True,420.0,0.99814975
False,851.0,7.0316395e-07
True,68.0,0.9999248
True,903.0,0.9994875
False,222.0,4.440328e-05
True,388.0,0.9695314
False,339.0,0.060942616
False,661.0,2.8446077e-06
False,476.0,0.00024682234
False,937.0,0.001400605
False,124.0,7.029079e-05
False,776.0,0.027304502
False,207.0,0.00035493463
False,944.0,3.425804e-05
False,139.0,0.00073951134
False,648.0,3.527142e-05
True,481.0,0.61950094
False,559.0,1.8311517e-06
False,939.0,0.008379395
True,957.0,0.99977154
False,127.0,5.3694365e-08
False,52.0,1.8282168e-06
False,516.0,2.4659112e-06
False,674.0,0.0045652213
True,859.0,0.9997179
False,501.0,0.049075816
False,100.0,1.9758296e-07
False,593.0,3.251612e-05
False,201.0,1.8959373e-07
False,428.0,2.3044542e-09
False,327.0,8.865763e-07
False,762.0,6.7620434e-08
False,642.0,3.2538763e-05
True,491.0,0.99696726
False,832.0,0.22159882
False,369.0,1.4461825e-06
False,830.0,1.0481786e-08
True,503.0,0.9992238
True,761.0,0.9955894
False,215.0,3.1662674e-07
False,534.0,0.0022635444
False,372.0,1.7151463e-06
True,314.0,0.99978536
False,275.0,0.47332105
False,29.0,2.7327025e-07
False,855.0,1.8536348e-07
False,490.0,7.582119e-08
False,5.0,2.9364475e-05
False,815.0,0.0008821326
False,779.0,4.63327e-05
False,877.0,9.245506e-09
False,880.0,6.4544e-05
False,190.0,0.00022824014
False,942.0,2.4277867e-07
False,177.0,0.3117069
True,69.0,0.965892
False,746.0,2.6899615e-05
False,727.0,3.463805e-05
True,987.0,0.99980897
True,635.0,0.9997564
False,803.0,4.590666e-05
False,567.0,0.0075371293
False,564.0,2.7127785e-06
False,172.0,6.946405e-05
False,613.0,0.0038545872
False,598.0,0.00018724475
False,525.0,1.2070596e-05
False,34.0,0.0028558415
False,821.0,0.0491987
False,427.0,0.00020315655
False,599.0,0.0007346177
False,724.0,7.890648e-05
True,211.0,0.5813718
False,452.0,0.03662558
False,373.0,3.5125754e-07
False,475.0,0.005095477
False,296.0,1.0171452e-06
False,440.0,0.009712063
False,433.0,0.027076112
True,250.0,0.9932585
False,712.0,0.011589864
False,675.0,0.000107096814
False,923.0,1.211533e-05
False,569.0,0.00026859035
False,179.0,5.7238394e-05
True,521.0,0.99539256
False,756.0,0.0004855023
False,241.0,0.0003129137
False,285.0,1.5029028e-07
True,737.0,0.95650446
True,506.0,0.9997831
False,754.0,4.0080377e-07
False,535.0,5.1193027e-05
False,374.0,2.99407e-06
False,13.0,5.0837687e-05
False,473.0,4.2715433e-06
False,895.0,0.00667282
False,292.0,0.2153599
False,338.0,0.000114899616
False,994.0,2.6866262e-05
False,908.0,0.016576279
False,248.0,0.00043864083
False,988.0,0.0019377955
False,47.0,0.0039554224
False,620.0,8.4232255e-05
True,167.0,0.9322224
False,271.0,4.2724732e-05
False,739.0,0.00028563448
False,801.0,1.1962736e-05
False,1.0,0.0025933513
False,450.0,1.02576905e-05
False,651.0,1.4144084e-09
False,212.0,3.2389738e-07
False,176.0,7.1270747e-06
True,305.0,0.99978703
False,655.0,0.020668378
False,540.0,0.00048459123
True,205.0,0.99978596
False,221.0,0.00018597575
False,10.0,3.354218e-06
False,933.0,2.1631926e-05
False,453.0,2.3710818e-06
False,232.0,0.008133005
False,813.0,0.28845558
False,412.0,5.045249e-10
False,964.0,4.537683e-05
False,43.0,4.6071036e-05
False,627.0,2.2978163e-06
False,319.0,4.1305917e-05
True,678.0,0.9997867
False,814.0,6.455184e-06
False,442.0,0.0005904194
False,48.0,3.1431669e-06
False,198.0,4.0277297e-05
False,95.0,4.0277297e-05
True,229.0,0.9951316
False,717.0,0.004550427
True,145.0,0.6235292
False,463.0,0.01994875
False,367.0,8.391238e-07
False,214.0,0.00045339443
False,89.0,3.5983887e-06
False,469.0,0.3040438
True,166.0,0.9879776
False,920.0,9.317524e-05
False,317.0,0.00013446079
False,586.0,2.4079297e-06
False,980.0,0.00072576094
False,769.0,0.003756861
True,873.0,0.9390805
True,889.0,0.9710245
False,735.0,5.2274794e-05
False,153.0,1.5669531e-07
False,523.0,2.1715989e-05
False,273.0,0.0038055175
True,952.0,0.99981683
True,170.0,0.9927557
True,810.0,0.99909997
False,425.0,0.00027759976
False,233.0,7.4600294e-08
True,547.0,0.98251545
False,347.0,0.030580724
True,956.0,0.9997451
False,554.0,0.38480115
False,733.0,2.9330474e-06
False,977.0,0.00010409176
True,336.0,0.998798
True,160.0,0.9997565
False,15.0,8.8418865e-08
True,542.0,0.99956995
False,65.0,8.174311e-07
False,837.0,1.8957988e-05
False,566.0,0.00026537143
False,99.0,3.3591577e-06
False,254.0,0.12635322
True,767.0,0.9479389
False,366.0,0.22449143
False,185.0,0.02238074
False,546.0,9.91533e-05
False,668.0,0.024178905
True,669.0,0.9997576
True,159.0,0.6154967
False,115.0,3.3649634e-05
False,320.0,0.00028795452
False,352.0,0.00093960634
False,682.0,6.168558e-08
False,718.0,1.2951138e-07
False,220.0,7.790572e-06
True,326.0,0.995488
False,925.0,7.105029e-05
False,376.0,5.8921178e-06
True,822.0,0.99978155
False,330.0,3.3448126e-07
False,408.0,1.7354849e-07
True,204.0,0.76901495
True,834.0,0.9985239
False,811.0,0.017795945
True,286.0,0.9997869
False,646.0,6.4792825e-05
False,328.0,0.0006568578
False,147.0,2.3083985e-06
True,26.0,0.999703
True,191.0,0.9988268
False,444.0,0.0027314133
True,82.0,0.994288
True,,0.99977475
False,,0.00078772946
False,,1.5557984e-05
True,,0.99983704
False,,3.3018475e-06
True,,0.88873404
True,,0.99850875
True,,0.9997888
False,,1.9881467e-05
True,,0.9998951
False,,1.202036e-06
False,,0.0005727916
False,,5.393688e-06
False,,0.0004630964
True,,0.9953237
False,,5.6097883e-06
False,,0.00016830255
True,,0.9980381
True,,0.9803813
False,,1.311567e-05
False,,7.695867e-06
False,,2.035728e-05
False,,2.1608191e-06
False,,0.00017119144
False,,0.026479151
False,,0.042726427
True,,0.99953353
False,,9.065834e-06
False,,0.0065988423
False,,0.0041346946
False,,0.00036842874
False,,0.0021214052
False,,8.004983e-06
True,,0.99925464
False,,4.972076e-06
True,,0.99965966
False,,0.0004366783
False,,0.0014905604
False,,0.0013637876
True,,0.95379025
False,,1.0385229e-06
False,,0.32881248
False,,0.0026758844
False,,0.07239825
